;year;wkr_nummer;bula;wkr_name;wbr;wlr;glt_erst;glt_zweit;wkr_change;wkr_new;bula_ost;wkr_nr2017;time;k_platz;erst;zweit;k_inc;k_winner;party;id
148.6;1990;148;Rheinland-Pfalz;Koblenz;185693;150303;147872;148750;NA;NA;NA;NA;6;10;11162;17015;0;0;FDP;148
149.6;1990;149;Rheinland-Pfalz;Cochem;137813;115637;112591;113869;NA;NA;NA;NA;6;4;12151;13103;0;0;FDP;149
150.6;1990;150;Rheinland-Pfalz;Kreuznach;186966;150598;147520;148713;NA;NA;NA;NA;6;7;12372;16859;0;0;FDP;150
151.6;1990;151;Rheinland-Pfalz;Bitburg;161007;131735;128395;129274;NA;NA;NA;NA;6;17;8084;12957;0;0;FDP;151
152.6;1990;152;Rheinland-Pfalz;Trier;178701;144774;141780;142506;NA;NA;NA;NA;6;11;7641;12853;0;0;FDP;152
153.6;1990;153;Rheinland-Pfalz;Montabaur;234675;192761;188989;190720;NA;NA;NA;NA;6;14;14435;20283;0;0;FDP;153
154.6;1990;154;Rheinland-Pfalz;Mainz;231072;188383;185617;186378;NA;NA;NA;NA;6;1;17009;23780;0;0;FDP;154
155.6;1990;155;Rheinland-Pfalz;Worms;177080;143163;140535;140972;NA;NA;NA;NA;6;9;10536;15214;0;0;FDP;155
156.6;1990;156;Rheinland-Pfalz;Frankenthal;148153;123230;120736;121263;NA;NA;NA;NA;6;6;8318;12370;0;0;FDP;156
157.6;1990;157;Rheinland-Pfalz;Ludwigshafen am Rein;161135;129665;128035;128020;NA;NA;NA;NA;6;NA;5848;11865;0;0;FDP;157
158.6;1990;158;Rheinland-Pfalz;Neustadt - Speyer;176175;146297;143756;144192;NA;NA;NA;NA;6;12;9963;15123;0;0;FDP;158
159.6;1990;159;Rheinland-Pfalz;Kaiserslautern;215815;173137;169917;170324;NA;NA;NA;NA;6;8;9075;13502;0;0;FDP;159
160.6;1990;160;Rheinland-Pfalz;Primasens;147372;118593;115784;116375;NA;NA;NA;NA;6;3;7951;10315;0;0;FDP;160
161.6;1990;161;Rheinland-Pfalz;Südpfalz;189458;158638;155602;155893;NA;NA;NA;NA;6;15;9143;15330;0;0;FDP;161
162.6;1990;162;Baden-Württemberg;Stuttgart I;194702;151537;149990;150398;NA;NA;NA;NA;6;10;17834;26617;0;0;FDP;162
163.6;1990;163;Baden-Württemberg;Stuttgart II;198321;150544;148681;149117;NA;NA;NA;NA;6;21;13317;20894;0;0;FDP;163
164.6;1990;164;Baden-Württemberg;Böblingen;233144;187689;185116;185938;NA;NA;NA;NA;6;11;16247;26799;0;0;FDP;164
165.6;1990;165;Baden-Württemberg;Eßlingen;161343;131070;129363;129827;NA;NA;NA;NA;6;36;9631;18091;0;0;FDP;165
166.6;1990;166;Baden-Württemberg;Nürtingen;178884;143531;141326;142035;NA;NA;NA;NA;6;37;13642;21218;0;0;FDP;166
167.6;1990;167;Baden-Württemberg;Göppingen;175412;135744;133070;133938;NA;NA;NA;NA;6;2;17687;18658;0;0;FDP;167
168.6;1990;168;Baden-Württemberg;Waiblingen;207899;163308;160563;161599;NA;NA;NA;NA;6;6;17535;25025;0;0;FDP;168
169.6;1990;169;Baden-Württemberg;Ludwigsburg;195024;156940;154923;155379;NA;NA;NA;NA;6;35;11472;23721;0;0;FDP;169
170.6;1990;170;Baden-Württemberg;Neckar - Zaber;179103;143674;141314;141877;NA;NA;NA;NA;6;4;13487;20182;0;0;FDP;170
171.6;1990;171;Baden-Württemberg;Heilbronn;232451;180497;177380;177668;NA;NA;NA;NA;6;16;13624;20855;0;0;FDP;171
172.6;1990;172;Baden-Württemberg;Schwäbisch-Hall;191549;143248;140524;141107;NA;NA;NA;NA;6;8;20161;19219;0;0;FDP;172
173.6;1990;173;Baden-Württemberg;Backnang - Schwänbisch-Gmünd;162818;124260;122200;122632;NA;NA;NA;NA;6;25;8450;16096;0;0;FDP;173
174.6;1990;174;Baden-Württemberg;Aalen-Heidenheim;214481;167647;164506;165126;NA;NA;NA;NA;6;33;11471;17175;0;0;FDP;174
175.6;1990;175;Baden-Württemberg;Karlsruhe-Stadt;207563;156020;153748;154174;NA;NA;NA;NA;6;18;10853;19577;0;0;FDP;175
176.6;1990;176;Baden-Württemberg;Karlsruhe-Land;232099;185338;181458;182171;NA;NA;NA;NA;6;15;11983;17406;0;0;FDP;176
177.6;1990;177;Baden-Württemberg;Rastatt;249727;190475;186649;187159;NA;NA;NA;NA;6;5;18986;20015;0;0;FDP;177
178.6;1990;178;Baden-Württemberg;Heidelberg-Stadt;192071;150654;148559;148944;NA;NA;NA;NA;6;13;9541;17703;0;0;FDP;178
179.6;1990;179;Baden-Württemberg;Mannheim I;149243;108070;106212;106484;NA;NA;NA;NA;6;28;6029;9986;0;0;FDP;179
180.6;1990;180;Baden-Württemberg;Mannheim II;160723;129736;127849;128124;NA;NA;NA;NA;6;7;10062;15749;0;0;FDP;180
181.6;1990;181;Baden-Württemberg;Odenwald - Tauber;200840;156689;153233;154151;NA;NA;NA;NA;6;22;8841;14291;0;0;FDP;181
182.6;1990;182;Baden-Württemberg;Rhein-Neckar;175325;141337;138904;139177;NA;NA;NA;NA;6;31;8783;15001;0;0;FDP;182
183.6;1990;183;Baden-Württemberg;Pforzheim;208229;159139;156389;156838;NA;NA;NA;NA;6;14;13279;19742;0;0;FDP;183
184.6;1990;184;Baden-Württemberg;Calw;184038;139778;137689;137924;NA;NA;NA;NA;6;23;9951;17260;0;0;FDP;184
185.6;1990;185;Baden-Württemberg;Freiburg;222270;173167;170776;171026;NA;NA;NA;NA;6;38;9688;20111;0;0;FDP;185
186.6;1990;186;Baden-Württemberg;Lörrach - Mühlheim;201480;149570;146813;147429;NA;NA;NA;NA;6;20;11494;17491;0;0;FDP;186
187.6;1990;187;Baden-Württemberg;Emmendingen - Lahr;200990;151308;148012;148699;NA;NA;NA;NA;6;29;9563;15452;0;0;FDP;187
188.6;1990;188;Baden-Württemberg;Offenburg;186367;140993;138658;138509;NA;NA;NA;NA;6;NA;3747;11865;0;0;FDP;188
189.6;1990;189;Baden-Württemberg;Rottweil - Tuttlingen;185914;142840;139117;139825;NA;NA;NA;NA;6;3;12433;15271;0;0;FDP;189
190.6;1990;190;Baden-Württemberg;Schwarzwald-Baar;147031;109917;108038;108311;NA;NA;NA;NA;6;19;8372;13394;0;0;FDP;190
191.6;1990;191;Baden-Württemberg;Konstanz;181169;135828;132978;133806;NA;NA;NA;NA;6;12;9260;17070;0;0;FDP;191
192.6;1990;192;Baden-Württemberg;Waldshut;138657;101960;100086;100370;NA;NA;NA;NA;6;27;7351;11407;0;0;FDP;192
193.6;1990;193;Baden-Württemberg;Reutlingen;184921;145524;142804;143203;NA;NA;NA;NA;6;1;18325;19409;0;0;FDP;193
194.6;1990;194;Baden-Württemberg;Tübingen;164879;130540;128345;129003;NA;NA;NA;NA;6;26;7791;15851;0;0;FDP;194
195.6;1990;195;Baden-Württemberg;Ulm;199795;157531;154863;155454;NA;NA;NA;NA;6;9;13159;18573;0;0;FDP;195
196.6;1990;196;Baden-Württemberg;Biberach;208112;161206;157704;158539;NA;NA;NA;NA;6;32;8416;14443;0;0;FDP;196
197.6;1990;197;Baden-Württemberg;Ravensburg - Bodensee;227238;176027;173271;173682;NA;NA;NA;NA;6;17;12585;20600;0;0;FDP;197
198.6;1990;198;Baden-Württemberg;Zollernalb - Sigmaringen;188019;142057;139611;139709;NA;NA;NA;NA;6;24;7476;15055;0;0;FDP;198
199.6;1990;199;Bayern;Altötting;227864;171554;168825;170151;NA;NA;NA;NA;6;14;11395;14354;0;0;FDP;199
200.6;1990;200;Bayern;Freising;235460;173529;170038;172121;NA;NA;NA;NA;6;10;10171;14027;0;0;FDP;200
201.6;1990;201;Bayern;Fürstenfeldruck;219321;170241;168441;169290;NA;NA;NA;NA;6;19;11705;19449;0;0;FDP;201
202.6;1990;202;Bayern;Ingolstadt;213220;159686;158070;157982;NA;NA;NA;NA;6;36;5739;9281;0;0;FDP;202
203.6;1990;203;Bayern;München-Mitte;133596;94896;94026;94484;NA;NA;NA;NA;6;5;8710;11613;0;0;FDP;203
204.6;1990;204;Bayern;München-Nord;182767;129265;128044;128513;NA;NA;NA;NA;6;39;9621;15056;0;0;FDP;204
205.6;1990;205;Bayern;München-Ost;203034;147837;146651;147131;NA;NA;NA;NA;6;26;13680;19126;0;0;FDP;205
206.6;1990;206;Bayern;München-Süd;188257;139785;138451;139220;NA;NA;NA;NA;6;2;16438;18960;0;0;FDP;206
207.6;1990;207;Bayern;München-West;168193;125630;124553;125051;NA;NA;NA;NA;6;30;9030;15606;0;0;FDP;207
208.6;1990;208;Bayern;München-Land;199558;159514;158259;158770;NA;NA;NA;NA;6;16;15545;24783;0;0;FDP;208
209.6;1990;209;Bayern;Rosenheim;194203;142915;140845;141826;NA;NA;NA;NA;6;46;8182;11958;0;0;FDP;209
210.6;1990;210;Bayern;Starnberg;232955;179499;177781;178336;NA;NA;NA;NA;6;9;16420;23192;0;0;FDP;210
211.6;1990;211;Bayern;Traunstein;189133;141794;139972;140555;NA;NA;NA;NA;6;41;6415;10969;0;0;FDP;211
212.6;1990;212;Bayern;Weilheim;217431;161582;159678;160525;NA;NA;NA;NA;6;12;8965;13831;0;0;FDP;212
213.6;1990;213;Bayern;Deggendorf;141956;92846;91547;91973;NA;NA;NA;NA;6;40;2435;4510;0;0;FDP;213
214.6;1990;214;Bayern;Landshut;210755;152368;149850;150689;NA;NA;NA;NA;6;7;11054;10477;0;0;FDP;214
215.6;1990;215;Bayern;Passau;169216;115628;114133;114416;NA;NA;NA;NA;6;37;7329;7363;0;0;FDP;215
216.6;1990;216;Bayern;Rottal-Inn;144375;99023;97398;97827;NA;NA;NA;NA;6;38;4152;5069;0;0;FDP;216
217.6;1990;217;Bayern;Straubing;160016;109064;107607;107848;NA;NA;NA;NA;6;45;2936;5666;0;0;FDP;217
218.6;1990;218;Bayern;Amberg;193968;145813;143361;144254;NA;NA;NA;NA;6;44;7239;8821;0;0;FDP;218
219.6;1990;219;Bayern;Regensburg;212887;155236;153468;153846;NA;NA;NA;NA;6;3;7650;10363;0;0;FDP;219
220.6;1990;220;Bayern;Schwandorf;202379;144041;141584;142279;NA;NA;NA;NA;6;43;4277;5898;0;0;FDP;220
221.6;1990;221;Bayern;Weiden;169699;130236;128462;128630;NA;NA;NA;NA;6;11;3966;6281;0;0;FDP;221
222.6;1990;222;Bayern;Bamberg;206997;155919;154035;154684;NA;NA;NA;NA;6;35;7013;11663;0;0;FDP;222
223.6;1990;223;Bayern;Bayreuth;137168;102175;101041;101338;NA;NA;NA;NA;6;8;4586;8036;0;0;FDP;223
224.6;1990;224;Bayern;Coburg;163845;127555;126043;126257;NA;NA;NA;NA;6;20;4495;7746;0;0;FDP;224
225.6;1990;225;Bayern;Hof;200382;149829;148383;148546;NA;NA;NA;NA;6;17;4103;8536;0;0;FDP;225
226.6;1990;226;Bayern;Kulmbach;135256;103234;101590;102256;NA;NA;NA;NA;6;31;3549;5445;0;0;FDP;226
227.6;1990;227;Bayern;Ansbach;221722;165483;163582;164012;NA;NA;NA;NA;6;24;8516;13103;0;0;FDP;227
228.6;1990;228;Bayern;Erlangen;160033;125236;124162;124473;NA;NA;NA;NA;6;13;10343;16423;0;0;FDP;228
229.6;1990;229;Bayern;Fürth;223279;165937;164093;164705;NA;NA;NA;NA;6;4;12013;16257;0;0;FDP;229
230.6;1990;230;Bayern;Nürnberg-Nord;197680;143042;140541;142091;NA;NA;NA;NA;6;27;11994;15781;0;0;FDP;230
231.6;1990;231;Bayern;Nürnberg-Süd;194762;143850;142008;142686;NA;NA;NA;NA;6;18;8598;13182;0;0;FDP;231
232.6;1990;232;Bayern;Roth;204721;158442;156800;157301;NA;NA;NA;NA;6;21;10495;14867;0;0;FDP;232
233.6;1990;233;Bayern;Aschaffenburg;168949;127423;125672;126050;NA;NA;NA;NA;6;42;5745;9690;0;0;FDP;233
234.6;1990;234;Bayern;Bad Kissingen;208433;164245;162364;162800;NA;NA;NA;NA;6;33;6300;11502;0;0;FDP;234
235.6;1990;235;Bayern;Main-Spessart;183400;144600;142270;143329;NA;NA;NA;NA;6;23;6611;9806;0;0;FDP;235
236.6;1990;236;Bayern;Schweinfurt;188278;145983;144161;144537;NA;NA;NA;NA;6;6;6964;10959;0;0;FDP;236
237.6;1990;237;Bayern;Würzburg;207922;162352;160022;161180;NA;NA;NA;NA;6;28;11974;15283;0;0;FDP;237
238.6;1990;238;Bayern;Augsburg-Stadt;187563;133612;132180;132485;NA;NA;NA;NA;6;22;7594;10854;0;0;FDP;238
239.6;1990;239;Bayern;Augsburg-Land;234216;175896;173835;174473;NA;NA;NA;NA;6;25;10300;15366;0;0;FDP;239
240.6;1990;240;Bayern;Donau-Ries;153573;115227;113609;114078;NA;NA;NA;NA;6;1;10885;8861;0;0;FDP;240
241.6;1990;241;Bayern;Neu-Ulm;188170;138773;137460;137787;NA;NA;NA;NA;6;29;5496;12623;0;0;FDP;241
242.6;1990;242;Bayern;Oberallgäu;204371;151842;149975;150642;NA;NA;NA;NA;6;32;7393;14077;0;0;FDP;242
243.6;1990;243;Bayern;Ostallgäu;242607;177107;174729;175756;NA;NA;NA;NA;6;15;9678;15179;0;0;FDP;243
244.6;1990;244;Saarland;Saarbrücken I;158630;128647;127127;127211;NA;NA;NA;NA;6;NA;8265;10978;0;0;FDP;244
245.6;1990;245;Saarland;Saarbrücken II;166769;143132;140590;141115;NA;NA;NA;NA;6;5;5665;7823;0;0;FDP;245
246.6;1990;246;Saarland;Saarlouis;174480;149828;146750;147362;NA;NA;NA;NA;6;8;6310;8199;0;0;FDP;246
247.6;1990;247;Saarland;St. Wendel;171959;151835;148934;149530;NA;NA;NA;NA;6;2;4881;6597;0;0;FDP;247
248.6;1990;248;Saarland;Homburg;176525;148257;145111;145980;NA;NA;NA;NA;6;1;9152;8862;0;0;FDP;248
249.6;1990;249;Berlin;Berlin-Tiergarten - wedding - Nord-Charlottenburg;195078;154168;149154;151007;NA;NA;NA;NA;6;3;9349;11723;0;0;FDP;249
250.6;1990;250;Berlin;Berlin-Reinickendorf;197612;169086;164858;166362;NA;NA;NA;NA;6;5;13120;17593;0;0;FDP;250
251.6;1990;251;Berlin;Berlin-Spandau;165196;139164;135331;136714;NA;NA;NA;NA;6;11;10190;13242;0;0;FDP;251
252.6;1990;252;Berlin;Berlin-Zehlendorf - Steglitz;180699;157886;154430;156018;NA;NA;NA;NA;6;4;14955;20896;0;0;FDP;252
253.6;1990;253;Berlin;Berlin-Charlottenburg - Wilmersdorf;224481;187858;183162;185167;NA;NA;NA;NA;6;1;16885;21963;0;0;FDP;253
254.6;1990;254;Berlin;Berlin-Kreuzberg - Schöneberg;197315;156195;150968;153294;NA;NA;NA;NA;6;9;8575;11291;0;0;FDP;254
255.6;1990;255;Berlin;Berlin-Tempelhof - Südost-Steglitz;192546;166531;162295;164026;NA;NA;NA;NA;6;6;13253;17284;0;0;FDP;255
256.6;1990;256;Berlin;Berlin-Neukölln;220391;180611;175462;177309;NA;NA;NA;NA;6;13;10107;13779;0;0;FDP;256
257.6;1990;257;Berlin;Berlin-Mitte - Prenzlauer Berg - Weißensee I;197238;146608;141891;144495;NA;NA;NA;NA;6;12;9661;10224;0;0;FDP;257
258.6;1990;258;Berlin;Berlin-Pankow - Hohenschönhausen - Weißensee II;185555;142509;138323;140620;NA;NA;NA;NA;6;14;12890;11362;0;0;FDP;258
259.6;1990;259;Berlin;Berlin-Friedrichshain - Treptow - Lichtenberg I;195846;149417;145343;147431;NA;NA;NA;NA;6;15;10357;10818;0;0;FDP;259
260.6;1990;260;Berlin;Berlin-Köpenick - Lichtenberg II;194481;153114;148490;151179;NA;NA;NA;NA;6;2;13259;12974;0;0;FDP;260
261.6;1990;261;Berlin;Berlin-Hellerdorf - Marzahn;190872;140747;138350;139055;NA;NA;NA;NA;6;NA;9404;10631;0;0;FDP;261
262.6;1990;262;Mecklenburg-Vorpommern;Wismar - Gadebusch - Grevesmühlen - Doberan - Bützow;171148;122975;120417;121117;NA;NA;NA;NA;6;NA;10718;11770;0;0;FDP;262
263.6;1990;263;Mecklenburg-Vorpommern;Schwerin - Hangenow;171700;125331;122643;123642;NA;NA;NA;NA;6;2;15416;13418;0;0;FDP;263
264.6;1990;264;Mecklenburg-Vorpommern;Güstrow - Sternberg - Lübz - Parchim - Ludwigslust;167485;122394;114166;120081;NA;NA;NA;NA;6;NA;13955;12007;0;0;FDP;264
265.6;1990;265;Mecklenburg-Vorpommern;Rostock;188038;129934;127690;128579;NA;NA;NA;NA;6;3;15011;13416;0;0;FDP;265
266.6;1990;266;Mecklenburg-Vorpommern;Rostock Land - Ribnitz-Damgarten - Teterow - Malchin;126335;90179;87707;88453;NA;NA;NA;NA;6;1;10886;9036;0;0;FDP;266
267.6;1990;267;Mecklenburg-Vorpommern;Stralsund - Rügen - Grimmen;160519;109420;106346;106991;NA;NA;NA;NA;6;6;8161;7395;0;0;FDP;267
268.6;1990;268;Mecklenburg-Vorpommern;Greifwald - Wolgast - Demmin;141706;99118;96282;97020;NA;NA;NA;NA;6;5;9359;7318;0;0;FDP;268
269.6;1990;269;Mecklenburg-Vorpommern;Neubrandenburg - Altentreptow - Waren - Röbel;151628;108611;105964;106645;NA;NA;NA;NA;6;4;8673;9095;0;0;FDP;269
270.6;1990;270;Mecklenburg-Vorpommern;Neustrelitz - Strasburg - Pasewalk - Ueckermünde - Anklam;153777;107081;104072;104593;NA;NA;NA;NA;6;7;7962;7774;0;0;FDP;270
271.6;1990;271;Brandenburg;Neuruppin - Kyritz - Wittstock - Pritzwalk - Perleberg;168369;123599;121457;121817;NA;NA;NA;NA;6;4;10653;12528;0;0;FDP;271
272.6;1990;272;Brandenburg;Prenzlau - Angermünde - Schwedt - Templin - Gransee;153538;105782;103655;103883;NA;NA;NA;NA;6;8;7827;8509;0;0;FDP;272
273.6;1990;273;Brandenburg;Oranienburg - Nauen;151482;114814;112910;113357;NA;NA;NA;NA;6;NA;9724;11556;0;0;FDP;273
274.6;1990;274;Brandenburg;Eberswalde - Bernau - Bad Freienwalde;140254;100570;98668;98991;NA;NA;NA;NA;6;7;8055;8797;0;0;FDP;274
275.6;1990;275;Brandenburg;Brandenburg a.d. Havel - Rathenow - Belzig;168673;125727;123639;124018;NA;NA;NA;NA;6;NA;11826;14069;0;0;FDP;275
276.6;1990;276;Brandenburg;Potsdam;181489;139387;137532;137916;NA;NA;NA;NA;6;NA;14336;14618;0;0;FDP;276
277.6;1990;277;Brandenburg;Fürstenwalde - Strausberg - Seelow;172967;127842;125488;126056;NA;NA;NA;NA;6;NA;10593;11163;0;0;FDP;277
278.6;1990;278;Brandenburg;Luckenwalde - Zossen - Jüterborg - Königs Wusterhausen;181373;138823;136708;137076;NA;NA;NA;NA;6;12;11698;14191;0;0;FDP;278
279.6;1990;279;Brandenburg;Frankfurt (Oder) - Eisenhüttenstadt - Beeskow;142638;102489;100313;100937;NA;NA;NA;NA;6;2;7953;8810;0;0;FDP;279
280.6;1990;280;Brandenburg;Cottbus - Guben - Forst;183291;129969;127228;128119;NA;NA;NA;NA;6;1;13322;12201;0;0;FDP;280
281.6;1990;281;Brandenburg;Senftenberg - Calau - Spremberg;156838;114460;112211;112561;NA;NA;NA;NA;6;NA;7436;9489;0;0;FDP;281
282.6;1990;282;Brandenburg;Bad Liebenwerda - Finsterwalde - Herzberg - Lübben - Luckau;155772;120686;118151;118709;NA;NA;NA;NA;6;10;11434;12655;0;0;FDP;282
283.6;1990;283;Sachsen-Anhalt;Altmark;186841;134912;132121;132819;NA;NA;NA;NA;6;NA;16438;19882;0;0;FDP;283
284.6;1990;284;Sachsen-Anhalt;Elbe-Have-Gebiet und Haldensleben - Wolmirstedt;169597;120649;118265;118723;NA;NA;NA;NA;6;NA;14810;18185;0;0;FDP;284
285.6;1990;285;Sachsen-Anhalt;Harz und Vorharzgebiet;177838;130574;128300;128736;NA;NA;NA;NA;6;4;16468;21097;0;0;FDP;285
286.6;1990;286;Sachsen-Anhalt;Magdeburg;171335;119675;118299;118478;NA;NA;NA;NA;6;2;11522;15100;0;0;FDP;286
287.6;1990;287;Sachsen-Anhalt;Magdeburg - Schönebeck - Wanzleben - Staßfurt;195789;139860;137219;137674;NA;NA;NA;NA;6;5;15102;19185;0;0;FDP;287
288.6;1990;288;Sachsen-Anhalt;Wittenberg - Gräfenhainichen - Jessen - Roßlau - Zerbst;179401;132795;130074;130648;NA;NA;NA;NA;6;10;22460;25589;0;0;FDP;288
289.6;1990;289;Sachsen-Anhalt;Dessau - Bitterfeld;171062;124085;122212;122467;NA;NA;NA;NA;6;1;28054;27588;0;0;FDP;289
290.6;1990;290;Sachsen-Anhalt;Bernburg - Aschersleben - Quedlinburg;174792;126241;123851;124193;NA;NA;NA;NA;6;NA;21712;24819;0;0;FDP;290
291.6;1990;291;Sachsen-Anhalt;Halle-Altstadt;169624;118046;116172;116405;NA;NA;NA;NA;6;3;40096;40297;0;1;FDP;291
292.6;1990;292;Sachsen-Anhalt;Halle-Neustadt - Saalkreis - Köthen;178897;127868;125495;125995;NA;NA;NA;NA;6;NA;29799;33350;0;0;FDP;292
293.6;1990;293;Sachsen-Anhalt;Merseburg - Querfurt - Weißenfels;163979;118623;116080;116709;NA;NA;NA;NA;6;6;22934;25032;0;0;FDP;293
294.6;1990;294;Sachsen-Anhalt;Zeitz - Hohenmölsen - Naumburg - Nebra;143920;108780;106465;106926;NA;NA;NA;NA;6;NA;19467;22707;0;0;FDP;294
295.6;1990;295;Sachsen-Anhalt;Eisleben - Hettstedt - Sangerhausen;154715;113615;111196;111613;NA;NA;NA;NA;6;NA;20454;21434;0;0;FDP;295
296.6;1990;296;Thüringen;Nordhausen - Worbis - Heiligenstadt;165431;132749;130672;131241;NA;NA;NA;NA;6;NA;13879;16476;0;0;FDP;296
297.6;1990;297;Thüringen;Eisenach - Mühlhausen;153760;118215;115142;116561;NA;NA;NA;NA;6;NA;16283;16417;0;0;FDP;297
298.6;1990;298;Thüringen;Sömmerda - Artern - Sondershausen - Langensalza;164023;123376;120786;121408;NA;NA;NA;NA;6;NA;16517;17327;0;0;FDP;298
299.6;1990;299;Thüringen;Gotha - Arnstadt;156557;118319;116254;116756;NA;NA;NA;NA;6;8;12227;17468;0;0;FDP;299
300.6;1990;300;Thüringen;Erfurt;161066;113490;112043;112362;NA;NA;NA;NA;6;5;12330;16163;0;0;FDP;300
301.6;1990;301;Thüringen;Weimar - Apolda - Erfurt-Land;149677;113970;111989;112437;NA;NA;NA;NA;6;9;17703;19379;0;0;FDP;301
302.6;1990;302;Thüringen;Jena - Rudolstadt - Stadtroda;178553;138104;136134;136513;NA;NA;NA;NA;6;1;20582;22951;0;0;FDP;302
303.6;1990;303;Thüringen;Gera-Stadt - Eisenberg - Gera-Land I;153106;112925;111027;111386;NA;NA;NA;NA;6;NA;12645;15880;0;0;FDP;303
304.6;1990;304;Thüringen;Altenburg - Schmölln - Greiz - Gera-Land II;158335;120083;117904;118461;NA;NA;NA;NA;6;NA;16476;17551;0;0;FDP;304
305.6;1990;305;Thüringen;Saalfeld – Pößneck – Schleiz – Lobenstein – Zeulenroda;157865;125000;122532;123432;NA;NA;NA;NA;6;2;19415;17853;0;0;FDP;305
306.6;1990;306;Thüringen;Meiningen – Bad Salzungen – Hildburghausen – Sonneberg;206402;161355;158713;159019;NA;NA;NA;NA;6;3;18106;21741;0;0;FDP;306
307.6;1990;307;Thüringen;Suhl – Schmalkalden – Ilmenau – Neuhaus;204936;157068;153988;154696;NA;NA;NA;NA;6;NA;19746;22415;0;0;FDP;307
308.6;1990;308;Sachsen;Delitzsch – Eilenburg – Torgau – Wurzen;156693;117613;115331;115772;NA;NA;NA;NA;6;3;11847;13840;0;0;FDP;308
309.6;1990;309;Sachsen;Leipzig I;205082;146006;143823;144357;NA;NA;NA;NA;6;20;17883;21176;0;0;FDP;309
310.6;1990;310;Sachsen;Leipzig II;203228;145501;143493;143945;NA;NA;NA;NA;6;7;16012;21646;0;0;FDP;310
311.6;1990;311;Sachsen;Leipzig-Land – Borna – Geithain;194128;147920;142816;145641;NA;NA;NA;NA;6;13;13902;18606;0;0;FDP;311
312.6;1990;312;Sachsen;Döbeln - Grimma - Oschatz;153917;114281;111642;112202;NA;NA;NA;NA;6;8;10937;12679;0;0;FDP;312
313.6;1990;313;Sachsen;Meißen - Riesa - Großenhain;187455;139039;135850;136547;NA;NA;NA;NA;6;NA;13666;14574;0;0;FDP;313
314.6;1990;314;Sachsen;Hoyerswerda – Kamenz – Weißwasser;165450;118844;115924;116914;NA;NA;NA;NA;6;NA;10289;10664;0;0;FDP;314
315.6;1990;315;Sachsen;Görlitz – Zittau – Niesky;169062;123563;121174;121562;NA;NA;NA;NA;6;18;8401;10292;0;0;FDP;315
316.6;1990;316;Sachsen;Bautzen - Löbau;161163;123571;120715;121576;NA;NA;NA;NA;6;19;9682;10260;0;0;FDP;316
317.6;1990;317;Sachsen;Pirna – Sebnitz – Bischofswerda;168974;132313;129310;130040;NA;NA;NA;NA;6;11;10887;12296;0;0;FDP;317
318.6;1990;318;Sachsen;Dresden I;178238;137073;134956;135552;NA;NA;NA;NA;6;4;13338;17422;0;0;FDP;318
319.6;1990;319;Sachsen;Dresden II;200871;148839;146355;146788;NA;NA;NA;NA;6;1;19734;15990;0;0;FDP;319
320.6;1990;320;Sachsen;Dresden-Land - Freital- Dippoldswalde;171501;136938;134094;134568;NA;NA;NA;NA;6;22;11008;14029;0;0;FDP;320
321.6;1990;321;Sachsen;Freiberg – Brand-Erbisdorf – Flöha – Marienberg;172214;137877;134355;135168;NA;NA;NA;NA;6;NA;13083;16202;0;0;FDP;321
322.6;1990;322;Sachsen;Glauchau – Rochlitz – Hohenstein-Ernstthal – Hainichen;183074;145756;142440;143302;NA;NA;NA;NA;6;16;17698;20434;0;0;FDP;322
323.6;1990;323;Sachsen;Chemnitz I;149141;110442;108427;108905;NA;NA;NA;NA;6;5;15179;17175;0;0;FDP;323
324.6;1990;324;Sachsen;Chemnitz II - Chemnitz-Land;157401;122796;120167;120896;NA;NA;NA;NA;6;NA;16970;18734;0;0;FDP;324
325.6;1990;325;Sachsen;Annaberg - Stollberg - Zschopau;163146;132844;129372;130272;NA;NA;NA;NA;6;17;13712;17206;0;0;FDP;325
326.6;1990;326;Sachsen;Aue - Schwarzbenberg - Klingenthal;158531;125155;122225;122925;NA;NA;NA;NA;6;NA;12277;15539;0;0;FDP;326
327.6;1990;327;Sachsen;Zwickau - Werdau;207179;159723;156156;157026;NA;NA;NA;NA;6;NA;17807;22326;0;0;FDP;327
328.6;1990;328;Sachsen;Reichenbach - Plauen - Auerbach - Oelsnitz;201229;159068;155906;156712;NA;NA;NA;NA;6;2;18950;24381;0;0;FDP;328
329.6;1994;1;Schleswig-Holstein;Flensburg-Schleswig;212186;168760;167087;167170;NA;NA;NA;NA;6;NA;3720;11575;0;0;FDP;329
330.6;1994;2;Schleswig-Holstein;Nordfriesland - Dithmarschen Nord;169258;133381;132077;132125;NA;NA;NA;NA;6;5;4083;10965;0;0;FDP;330
331.6;1994;3;Schleswig-Holstein;Steinburg - Dithmarschen Süd;162142;130369;128953;129008;NA;NA;NA;NA;6;7;3392;9138;0;0;FDP;331
332.6;1994;4;Schleswig-Holstein;Rendsburg - Eckernförde;200647;165099;163478;163647;NA;NA;NA;NA;6;3;4749;13035;0;0;FDP;332
333.6;1994;5;Schleswig-Holstein;Kiel;190268;149583;147921;148279;NA;NA;NA;NA;6;2;4197;9166;0;0;FDP;333
334.6;1994;6;Schleswig-Holstein;Plön - Neumünster;160140;128964;127208;127678;NA;NA;NA;NA;6;1;3745;8310;0;0;FDP;334
