;year;wkr_nummer;bula;cdu_k_platz;csu_k_platz;spd_k_platz;gru_k_platz;pds_k_platz;fdp_k_platz;wkr_name;wbr;wlr;glt_erst;glt_zweit;cdu_erst;cdu_zweit;spd_erst;spd_zweit;fdp_erst;fdp_zweit;pds_erst;pds_zweit;gru_erst;gru_zweit;csu_erst;csu_zweit;cdu_k_inc;csu_k_inc;spd_k_inc;fdp_k_inc;gru_k_inc;pds_k_inc;wkr_change;wkr_new;bula_ost;wkr_nr2017;cdu_k_winner;spd_k_winner;gru_k_winner;fdp_k_winner;csu_k_winner;pds_k_winner
1772;2009;180;Hessen;13;NA;10;NA;4;18;Hanau;241923;178604;174537;174559;68704;56834;59413;42154;15523;30368;11985;15139;11572;19324;NA;NA;0;NA;1;0;0;0;0;0;0;180;1;0;0;0;NA;0
1773;2009;181;Hessen;2;NA;17;6;NA;9;Main-Taunus;195505;155748;152927;153426;72680;56989;36629;29515;18588;33225;7718;8699;15618;18258;NA;NA;1;NA;0;0;0;0;0;0;0;181;1;0;0;0;NA;0
1774;2009;182;Hessen;21;NA;13;NA;NA;4;Frankfurt am Main I;190058;132429;130212;130338;45866;36031;39147;29107;12876;22761;12031;14551;15701;20645;NA;NA;0;NA;1;0;0;0;0;0;0;182;1;0;0;0;NA;0
1775;2009;183;Hessen;3;NA;20;2;2;8;Frankfurt am Main II;212140;156548;153877;154398;55027;43089;45074;33243;14336;27031;11998;15397;23403;28225;NA;NA;1;NA;0;0;0;0;0;0;0;183;1;0;0;0;NA;0
1776;2009;184;Hessen;1;NA;9;13;NA;13;Groß-Gerau;172278;128119;125020;125354;45410;37526;44973;35058;10177;18630;9449;11103;12072;15677;NA;NA;0;NA;1;0;0;0;0;0;0;184;1;0;0;0;NA;0
1777;2009;185;Hessen;12;NA;8;16;3;12;Offenbach;221180;158857;154888;154644;62281;49267;44542;34376;15843;28409;11594;13813;15243;19863;NA;NA;0;NA;0;0;0;0;0;0;0;185;1;0;0;0;NA;0
1778;2009;186;Hessen;5;NA;3;5;NA;20;Darmstadt;233622;176435;172968;173385;60536;49924;60581;43605;13553;26539;11213;14869;20963;29727;NA;NA;0;NA;1;0;0;0;0;0;0;186;0;1;0;0;NA;0
1779;2009;187;Hessen;11;NA;18;22;1;3;Odenwald;234911;176808;171422;171849;69191;56677;50797;42756;18409;29697;11574;13403;16215;19379;NA;NA;1;NA;0;0;0;0;0;0;0;187;1;0;0;0;NA;0
1780;2009;188;Hessen;7;NA;6;NA;NA;11;Bergstraße;199708;148308;145173;145600;64472;50275;44903;35748;12966;25219;9171;10891;11296;15683;NA;NA;1;NA;0;0;0;0;0;0;0;188;1;0;0;0;NA;0
1781;2009;189;Thüringen;1;NA;8;6;8;5;Eichsfeld - Nordhausen - Unstrut-Hainich-Kreis I;204717;136404;134746;134859;57882;51863;22854;22341;9942;14382;33005;32391;5540;6507;NA;NA;1;NA;0;0;0;0;0;0;1;189;1;0;0;0;NA;0
1782;2009;190;Thüringen;4;NA;5;7;7;NA;Eisenach - Wartburgkreis - Unstrut-Jainich-Kreis II;201700;131047;129063;129135;44903;42063;29106;23845;8211;11921;35666;36508;4921;6451;NA;NA;0;NA;1;0;0;0;0;0;1;190;1;0;0;0;NA;0
1783;2009;191;Thüringen;9;NA;3;NA;3;1;Kyffhäuserkreis - Sömmerda - Weimarer Land I;200901;127925;126065;126083;42674;39696;22819;21692;9800;12661;39568;37923;5754;6064;NA;NA;0;NA;0;0;0;0;0;0;1;191;1;0;0;0;NA;0
1784;2009;192;Thüringen;7;NA;4;1;5;3;Gotha - Ilm-Kreis;214510;139919;137807;137948;40063;42479;37032;27092;10056;12393;35942;38257;7391;7608;NA;NA;0;NA;1;0;0;0;0;0;1;192;1;0;0;0;NA;0
1785;2009;193;Thüringen;2;NA;1;2;NA;NA;Erfurt;225708;151236;149274;149598;45931;41777;33488;26897;8897;13429;43050;41801;12137;15630;NA;NA;0;NA;1;0;0;0;0;0;1;193;1;0;0;0;NA;0
1786;2009;194;Thüringen;5;NA;6;NA;1;2;Gera - Jena - Saale-Holzland-Kreis;245228;164803;162529;162910;46590;44951;34658;28034;15695;16832;49344;48724;11471;13243;NA;NA;0;NA;1;0;0;0;NA;NA;NA;NA;0;0;0;0;NA;1
1787;2009;195;Thüringen;3;NA;10;5;4;4;Greiz - Altenburger Land;182336;116989;115037;115246;42988;37841;20224;19006;9237;12557;33672;33017;4196;4919;NA;NA;1;NA;0;0;0;0;0;0;1;194;1;0;0;0;NA;0
1788;2009;196;Thüringen;6;NA;7;NA;9;NA;Sonneberg - Saalfeld-Rudolstadt - Saale-Orla-Kreis;231447;148939;146678;147094;46726;44770;27824;25004;12534;14342;45820;45439;5684;6654;NA;NA;0;NA;0;0;0;0;0;0;1;195;1;0;0;0;NA;0
1789;2009;197;Thüringen;8;NA;2;NA;6;NA;Suhl - Schmalkalden-Meiningen - Hildburghausen;207012;130502;128645;128896;39600;38338;27055;22682;10313;12118;41361;40815;5936;6762;NA;NA;0;NA;1;0;0;0;0;0;1;196;0;0;0;0;NA;1
1790;2009;198;Rheinland-Pfalz;13;NA;6;NA;NA;3;Neuwied;242568;172799;168926;170064;66214;61307;61544;42279;17881;28754;11331;15360;9518;14005;NA;NA;0;NA;1;0;0;0;0;0;0;197;1;0;0;0;NA;0
1791;2009;199;Rheinland-Pfalz;10;NA;1;NA;NA;13;Ahrweiler;195658;139346;136533;137159;62145;54737;33987;28973;20470;25933;8310;10171;10094;11622;NA;NA;0;NA;0;0;0;0;0;0;0;198;1;0;0;0;NA;0
1792;2009;200;Rheinland-Pfalz;8;NA;10;2;4;7;Koblenz;196560;138790;135657;136237;59853;49065;38080;32414;13084;23679;9935;11239;13222;13732;NA;NA;1;NA;0;0;0;0;0;0;0;199;1;0;0;0;NA;0
1793;2009;201;Rheinland-Pfalz;4;NA;15;7;NA;6;Mosel/Rhein-Hunsrück;179373;130191;125958;127556;60105;50302;29859;26447;15714;24248;9035;10568;9724;10265;NA;NA;1;NA;0;0;0;0;0;0;0;200;1;0;0;0;NA;0
1794;2009;202;Rheinland-Pfalz;6;NA;5;NA;NA;14;Kreuznach;190569;133191;130129;130733;61167;43300;37332;34984;8684;21190;11579;14197;8768;11065;NA;NA;1;NA;0;0;0;0;0;0;0;201;1;0;0;0;NA;0
1795;2009;203;Rheinland-Pfalz;12;NA;12;1;NA;4;Bitburg;168357;120001;116572;117611;53705;48270;28042;22419;16213;22500;8043;9642;9274;9922;NA;NA;0;NA;0;0;0;0;0;0;0;202;1;0;0;0;NA;0
1796;2009;204;Rheinland-Pfalz;3;NA;7;10;3;NA;Trier;191691;138338;134786;136010;61594;50210;34948;30348;11237;20354;11583;13070;14109;16456;NA;NA;1;NA;0;0;0;0;0;0;0;203;1;0;0;0;NA;0
1797;2009;205;Rheinland-Pfalz;1;NA;14;NA;NA;10;Montabaur;213225;154343;151088;151645;65215;53078;44416;36122;16541;28104;11884;13186;10685;13047;NA;NA;1;NA;0;0;0;0;0;0;0;204;1;0;0;0;NA;0
1798;2009;206;Rheinland-Pfalz;9;NA;2;3;6;1;Mainz;251837;191097;187470;188478;68081;61777;57338;43303;22054;29045;10737;13922;23696;29745;NA;NA;0;NA;1;0;0;0;0;0;0;205;1;0;0;0;NA;0
1799;2009;207;Rheinland-Pfalz;15;NA;9;5;NA;5;Worms;202156;147381;144190;144593;51892;46831;54255;39125;14051;22748;10218;12098;10515;14609;NA;NA;0;NA;1;0;0;0;0;0;0;206;0;1;0;0;NA;0
1800;2009;208;Rheinland-Pfalz;2;NA;3;NA;2;9;Ludwigshafen/Frankenthal;217445;153455;150442;150711;57736;48785;48713;40325;12878;22392;13002;15457;9277;12919;NA;NA;0;NA;1;0;0;0;0;0;0;207;1;0;0;0;NA;0
1801;2009;209;Rheinland-Pfalz;5;NA;13;8;5;11;Neustadt - Speyer;220974;164052;160182;161168;71481;57953;40404;36117;14870;26988;12546;13486;13748;16485;NA;NA;1;NA;0;0;0;0;0;0;0;208;1;0;0;0;NA;0
1802;2009;210;Rheinland-Pfalz;14;NA;4;NA;1;12;Kaiserslautern;235030;163350;159288;160184;52311;45212;55070;44362;14725;22932;22205;22670;10834;13936;NA;NA;0;NA;1;0;0;0;0;0;0;209;0;1;0;0;NA;0
1803;2009;211;Rheinland-Pfalz;7;NA;8;4;NA;8;Primasens;184220;131065;126909;127860;50035;44143;34342;28982;14105;19605;15989;16977;8840;8528;NA;NA;1;NA;0;0;0;0;0;0;0;210;1;0;0;0;NA;0
1804;2009;212;Rheinland-Pfalz;11;NA;11;6;NA;2;Südpfalz;214215;156149;152430;153120;61994;52517;42287;34790;19431;26201;10926;13137;12637;15635;NA;NA;0;NA;0;0;0;0;0;0;0;211;1;0;0;0;NA;0
1805;2009;213;Bayern;NA;NA;42;NA;NA;20;Altötting;166775;112507;110769;111286;NA;NA;16724;14831;9508;13992;5362;5641;8477;8923;67284;57712;NA;1;0;0;0;0;0;0;0;212;NA;0;0;0;1;0
1806;2009;214;Bayern;NA;NA;9;NA;NA;24;Erding - Ebersberg;185961;140360;138132;139203;NA;NA;24402;19106;16433;22094;6073;6265;17573;17458;67518;61088;NA;1;0;0;0;0;0;0;0;213;NA;0;0;0;1;0
1807;2009;215;Bayern;NA;NA;44;NA;14;35;Freising;205531;149717;147594;148519;NA;NA;20791;19915;19711;21848;8247;8120;25408;18400;69229;66336;NA;1;0;0;0;0;0;0;0;214;NA;0;0;0;1;0
1808;2009;216;Bayern;NA;2;25;11;NA;29;Fürstenfeldruck;249131;190298;188127;188728;NA;NA;35851;29734;20997;30319;7311;8969;20344;23583;91947;80517;NA;1;0;0;0;0;0;0;0;215;NA;0;0;0;1;0
1809;2009;217;Bayern;NA;NA;30;9;2;48;Ingolstadt;252615;176318;173877;174701;NA;NA;26825;26877;14151;21566;10936;10717;14174;14283;99482;86686;NA;0;0;0;0;0;0;0;0;216;NA;0;0;0;1;0
1810;2009;218;Bayern;NA;8;17;13;7;27;München-Nord;220785;158045;156586;156922;NA;NA;55691;31067;15766;28189;7773;10705;15307;27405;57161;48622;NA;0;1;0;0;0;0;0;0;217;NA;0;0;0;1;0
1811;2009;219;Bayern;NA;18;22;21;5;3;München-Ost;231017;170334;168865;169306;NA;NA;44917;32109;24022;31531;9109;10996;21722;27466;61412;55854;NA;1;0;0;0;0;0;0;0;218;NA;0;0;0;1;0
1812;2009;220;Bayern;NA;NA;45;6;12;34;München-Süd;211617;155666;154120;154666;NA;NA;43835;30403;17033;25600;8266;10603;20507;26219;58849;51064;NA;1;0;0;0;0;0;0;0;219;NA;0;0;0;1;0
1813;2009;221;Bayern;NA;19;35;16;16;7;München-West;231682;173138;171577;172052;NA;NA;47101;32308;20442;29355;9665;11587;24967;33340;63075;53814;NA;1;0;0;0;0;0;0;0;220;NA;0;0;0;1;0
1814;2009;222;Bayern;NA;33;36;4;NA;10;München-Land;233952;185115;183399;184005;NA;NA;35805;30776;24634;36208;6914;8318;24386;23433;83856;73273;NA;0;0;0;0;0;0;0;0;221;NA;0;0;0;1;0
1815;2009;223;Bayern;NA;13;8;NA;24;23;Rosenheim;226483;161912;159825;160368;NA;NA;23041;20380;14745;23226;5967;7074;19499;18258;82305;74860;NA;1;0;0;0;0;0;0;0;222;NA;0;0;0;1;0
1816;2009;224;Bayern;NA;4;5;12;13;1;Starnberg;251039;190092;187569;188598;NA;NA;29651;24158;27350;36046;7215;7705;19809;23110;101261;83545;NA;1;0;0;0;0;0;0;0;223;NA;0;0;0;1;0
1817;2009;224;Bayern;NA;4;5;12;13;1;Starnberg;251039;190092;187569;188598;NA;NA;29651;24158;27350;36046;7215;7705;19809;23110;101261;83545;NA;1;0;0;0;0;0;0;0;224;NA;0;0;0;1;0
1818;2009;225;Bayern;NA;1;16;NA;22;55;Traunstein;205115;142584;140618;141182;NA;NA;21406;17747;10142;18243;6156;7122;16188;16341;76741;68886;NA;1;0;0;0;0;0;0;0;225;NA;0;0;0;1;0
1819;2009;226;Bayern;NA;5;26;NA;NA;13;Weilheim;249153;183832;181393;182128;NA;NA;25894;23512;19076;28911;7568;8897;21516;20871;94302;83058;NA;1;0;0;0;0;0;0;0;226;NA;0;0;0;1;0
1820;2009;227;Bayern;NA;NA;34;NA;NA;15;Deggendorf;154767;94922;93398;93873;NA;NA;15336;13611;11065;13485;6851;7536;6717;6189;49398;43628;NA;1;0;0;0;0;0;0;0;227;NA;0;0;0;1;0
1821;2009;228;Bayern;NA;NA;21;8;3;25;Landshut;246833;171065;168247;169481;NA;NA;25337;23634;22940;24031;9362;9554;17133;15002;84953;82466;NA;1;0;0;0;0;0;0;0;228;NA;0;0;0;1;0
1822;2009;229;Bayern;NA;NA;18;NA;NA;2;Passau;186068;118249;116713;117125;NA;NA;16573;17773;22069;18202;9217;9198;8767;9054;54275;52476;NA;1;0;0;0;0;0;0;0;229;NA;0;0;0;1;0
1823;2009;230;Bayern;NA;NA;1;NA;NA;46;Rottal-Inn;162109;104487;102435;103260;NA;NA;17920;14151;10305;14359;4868;5742;5828;6786;54904;51702;NA;1;0;0;0;0;0;0;0;230;NA;0;0;0;1;0
1824;2009;231;Bayern;NA;NA;43;20;NA;45;Straubing;173068;112708;111087;111363;NA;NA;24922;15817;8650;15232;5410;7257;4372;5925;61572;55844;NA;1;0;0;0;0;0;0;0;231;NA;0;0;0;1;0
1825;2009;232;Bayern;NA;NA;27;NA;NA;18;Amberg;214616;153659;150345;151979;NA;NA;30587;25606;18922;19418;10544;10629;13833;12807;71148;68586;NA;1;0;0;0;0;0;0;0;232;NA;0;0;0;1;0
1826;2009;233;Bayern;NA;NA;37;NA;8;4;Regensburg;243083;171002;169069;169547;NA;NA;35207;29375;21618;22998;10514;11453;14784;18343;75653;72120;NA;0;0;0;0;0;0;0;0;233;NA;0;0;0;1;0
1827;2009;234;Bayern;NA;NA;6;22;23;53;Schwandorf;216044;143939;141788;141982;NA;NA;34321;24828;11058;16553;9396;11310;6423;8580;72791;66951;NA;0;0;0;0;0;0;0;0;234;NA;0;0;0;1;0
1828;2009;235;Bayern;NA;22;15;NA;26;50;Weiden;172011;124026;122167;121756;NA;NA;24261;24467;8664;14272;6567;9093;6031;8060;54891;54009;NA;1;0;0;0;0;0;0;0;235;NA;0;0;0;1;0
1829;2009;236;Bayern;NA;NA;29;15;NA;9;Bamberg;177197;129049;127486;127879;NA;NA;26044;19553;13590;17523;7601;8316;11726;13512;62548;57433;NA;1;0;0;0;0;0;0;0;236;NA;0;0;0;1;0
1830;2009;237;Bayern;NA;NA;12;18;NA;42;Bayreuth;164344;117290;115636;116316;NA;NA;23920;22018;9898;16066;6318;6865;13096;10937;58848;51124;NA;1;0;0;0;0;0;0;0;237;NA;0;0;0;1;0
1831;2009;238;Bayern;NA;17;19;NA;NA;17;Coburg;162834;115851;114067;114579;NA;NA;28882;26869;8805;13398;7475;8116;9380;8707;55174;49248;NA;1;0;0;0;0;0;0;0;238;NA;0;0;0;1;0
1832;2009;239;Bayern;NA;14;4;7;NA;43;Hof;180735;126096;124039;124361;NA;NA;33763;29265;9604;14036;9994;10550;9302;8678;57632;51661;NA;1;0;0;0;0;0;0;0;239;NA;0;0;0;1;0
1833;2009;240;Bayern;NA;3;39;NA;17;41;Kulmbach;173473;128501;127303;127117;NA;NA;18717;21863;4885;14520;6624;8038;5985;8731;86658;62880;NA;1;0;0;0;0;0;0;0;240;NA;0;0;0;1;0
1834;2009;241;Bayern;NA;NA;20;NA;NA;14;Ansbach;243953;171989;169436;169870;NA;NA;37133;32847;17346;23222;9231;12176;14054;17294;80239;68128;NA;1;0;0;0;0;0;0;0;241;NA;0;0;0;1;0
1835;2009;242;Bayern;NA;9;38;NA;10;30;Erlangen;177261;135845;134510;134754;NA;NA;32269;28248;12736;20048;8275;8821;15036;18043;60685;48552;NA;1;0;0;0;0;0;0;0;242;NA;0;0;0;1;0
1836;2009;243;Bayern;NA;12;10;10;NA;19;Fürth;249703;179941;177429;177911;NA;NA;44505;37820;15361;24978;13798;14667;17109;20314;76897;63392;NA;1;0;0;0;0;0;0;0;243;NA;0;0;0;1;0
1837;2009;244;Bayern;NA;6;3;NA;4;38;Nürnberg-Nord;189738;135154;133582;133964;NA;NA;41246;29751;10652;18528;10923;12554;15043;20934;48943;40094;NA;1;0;0;0;0;0;0;0;244;NA;0;0;0;1;0
1838;2009;245;Bayern;NA;16;13;17;9;32;Nürnberg-Süd;184672;124786;123097;123415;NA;NA;37159;30766;10498;14592;10794;11698;10048;12210;47519;42645;NA;0;0;0;0;0;0;0;0;245;NA;0;0;0;1;0
1839;2009;246;Bayern;NA;10;28;19;NA;6;Roth;224946;171076;168820;169384;NA;NA;40464;36327;18809;23177;9610;11262;16521;19517;75280;64763;NA;1;0;0;0;0;0;0;0;246;NA;0;0;0;1;0
1840;2009;247;Bayern;NA;NA;31;3;NA;22;Aschaffenburg;183872;135005;132165;132708;NA;NA;25143;23235;15185;20868;8072;8828;22717;15071;56491;53201;NA;1;0;0;0;0;0;0;0;247;NA;0;0;0;1;0
1841;2009;248;Bayern;NA;7;2;2;18;31;Bad Kissingen;219607;162052;159393;160152;NA;NA;28487;23712;13592;22188;13000;13717;14723;12475;85574;75708;NA;0;0;0;0;0;0;0;0;248;NA;0;0;0;1;0
1842;2009;249;Bayern;NA;15;40;NA;NA;44;Main-Spessart;199081;147482;144296;145193;NA;NA;28659;25872;12858;20360;8817;9346;13649;14285;75542;63513;NA;1;0;0;0;0;0;0;0;249;NA;0;0;0;1;0
1843;2009;250;Bayern;NA;NA;11;14;1;58;Schweinfurt;200116;146050;142929;144183;NA;NA;27794;24747;13713;18742;14803;13317;14598;13182;66253;62265;NA;1;0;0;0;0;0;0;0;250;NA;0;0;0;1;0
1844;2009;251;Bayern;NA;NA;24;NA;NA;8;Würzburg;225807;170031;167846;168462;NA;NA;39055;31440;17030;23203;9334;10582;21914;24341;73800;65294;NA;1;0;0;0;0;0;0;0;251;NA;0;0;0;1;0
1845;2009;252;Bayern;NA;21;7;1;6;5;Augsburg-Stadt;206196;135957;134168;134209;NA;NA;26268;24981;14638;17645;9318;10552;19708;16898;56644;51728;NA;1;0;0;0;0;0;0;0;252;NA;0;0;0;1;0
1846;2009;253;Bayern;NA;NA;32;NA;20;12;Augsburg-Land;240672;177024;174540;175270;NA;NA;27427;25356;20137;27522;8264;9425;15031;16430;92508;80335;NA;1;0;0;0;0;0;0;0;253;NA;0;0;0;1;0
1847;2009;254;Bayern;NA;NA;14;NA;NA;26;Donau-Ries;189097;133619;131428;132122;NA;NA;20901;18290;15337;19314;8025;7605;9962;10139;69102;64647;NA;0;0;0;0;0;0;0;0;254;NA;0;0;0;1;0
1848;2009;255;Bayern;NA;NA;41;5;15;52;Neu-Ulm;235775;164678;161846;162888;NA;NA;24977;23937;18406;26391;10245;10341;17398;14310;82046;72060;NA;1;0;0;0;0;0;0;0;255;NA;0;0;0;1;0
1849;2009;256;Bayern;NA;11;33;NA;NA;11;Oberallgäu;221708;158857;156849;157239;NA;NA;19107;20392;17464;26018;7842;8735;20093;17753;83181;70559;NA;1;0;0;0;0;0;0;0;256;NA;0;0;0;1;0
1850;2009;257;Bayern;NA;NA;23;NA;NA;49;Ostallgäu;242341;170224;167232;168030;NA;NA;22859;20544;21115;28362;8822;9369;15030;15668;85429;77911;NA;0;0;0;0;0;0;0;0;257;NA;0;0;0;1;0
1851;2009;258;Baden-Württemberg;NA;NA;1;NA;7;17;Stuttgart I;184454;142504;140977;141384;48518;39482;25364;26656;14514;27557;6601;9439;42116;31076;NA;NA;0;NA;0;0;0;0;0;0;0;258;1;0;0;0;NA;0
1852;2009;259;Baden-Württemberg;8;NA;7;7;1;24;Stuttgart II;181088;129259;127470;127720;44002;37151;33525;26675;13327;22059;10902;11437;21453;22916;NA;NA;0;NA;1;0;0;0;0;0;0;259;1;0;0;0;NA;0
1853;2009;260;Baden-Württemberg;NA;NA;30;14;6;8;Böblingen;244919;185176;182446;182669;82344;61918;36550;34915;23717;38125;9657;11118;24138;25364;NA;NA;1;NA;0;0;0;0;0;0;0;260;1;0;0;0;NA;0
1854;2009;261;Baden-Württemberg;NA;NA;6;15;NA;NA;Eßlingen;165210;125558;123847;124108;53829;41672;35396;25797;10819;22873;6225;7680;15511;19402;NA;NA;1;NA;0;0;0;0;0;0;0;261;1;0;0;0;NA;0
1855;2009;262;Baden-Württemberg;NA;NA;10;NA;18;12;Nürtingen;204091;154949;152518;152971;66116;51146;36910;28943;17768;31686;7973;8661;21104;22902;NA;NA;1;NA;0;0;0;0;0;0;0;262;1;0;0;0;NA;0
1856;2009;263;Baden-Württemberg;11;NA;29;NA;13;14;Göppingen;180442;129901;127613;127856;55049;42318;33916;26524;13177;24408;8157;9327;14009;17018;NA;NA;1;NA;0;0;0;0;0;0;0;263;1;0;0;0;NA;0
1857;2009;264;Baden-Württemberg;NA;NA;8;NA;10;5;Waiblingen;220220;164521;161961;162381;69575;53864;44071;31431;19793;33634;8627;10511;15379;22834;NA;NA;1;NA;0;0;0;0;0;0;0;264;1;0;0;0;NA;0
1858;2009;265;Baden-Württemberg;NA;NA;NA;9;20;20;Ludwigsburg;206805;156053;153613;154171;61328;50274;34718;31079;19431;30179;9800;10382;23966;23090;NA;NA;0;NA;0;0;0;0;0;0;0;265;1;0;0;0;NA;0
1859;2009;266;Baden-Württemberg;NA;NA;27;NA;NA;4;Neckar - Zaber;224090;170674;167929;168374;70606;55618;39430;33711;24682;34641;9169;10852;18626;22773;NA;NA;1;NA;0;0;0;0;0;0;0;266;1;0;0;0;NA;0
1860;2009;267;Baden-Württemberg;5;NA;15;18;NA;9;Heilbronn;241035;168927;165688;166229;73308;57889;41484;35331;19924;31932;10693;12256;14594;16917;NA;NA;1;NA;0;0;0;0;0;0;0;267;1;0;0;0;NA;0
1861;2009;268;Baden-Württemberg;NA;NA;18;12;NA;18;Schwäbisch-Hall;223234;154351;151321;151790;65474;52745;32606;27907;19839;28688;10938;11554;18132;19829;NA;NA;1;NA;0;0;0;0;0;0;0;268;1;0;0;0;NA;0
1862;2009;269;Baden-Württemberg;NA;NA;4;NA;NA;34;Backnang - Schwänbisch-Gmünd;176381;126601;124097;124412;55492;44068;30902;24289;12822;23060;8177;8840;12749;15606;NA;NA;1;NA;0;0;0;0;0;0;0;269;1;0;0;0;NA;0
1863;2009;270;Baden-Württemberg;NA;NA;NA;NA;NA;35;Aalen-Heidenheim;224418;159936;156718;157065;70599;57878;39951;32195;15604;26534;11775;12351;14226;17732;NA;NA;0;NA;0;0;0;0;0;0;0;270;1;0;0;0;NA;0
1864;2009;271;Baden-Württemberg;6;NA;19;3;3;15;Karlsruhe-Stadt;201833;143521;141491;141666;53872;40566;37845;29227;11845;24654;10034;11807;21452;26051;NA;NA;1;NA;0;0;0;0;0;0;0;271;1;0;0;0;NA;0
1865;2009;272;Baden-Württemberg;NA;NA;NA;20;NA;7;Karlsruhe-Land;208654;155522;152531;153183;68951;55285;39021;31160;17668;29292;8569;9935;15506;18066;NA;NA;1;NA;0;0;0;0;0;0;0;272;1;0;0;0;NA;0
1866;2009;273;Baden-Württemberg;NA;NA;3;NA;NA;28;Rastatt;208664;146160;142941;143493;68652;55806;33279;27376;14235;25553;8935;10093;15404;16649;NA;NA;1;NA;0;0;0;0;0;0;0;273;1;0;0;0;NA;0
1867;2009;274;Baden-Württemberg;10;NA;14;2;NA;2;Heidelberg;211807;162920;160582;160988;57963;49296;47683;35337;19314;28419;8985;11823;24985;28349;NA;NA;1;NA;0;0;0;0;0;0;0;274;1;0;0;0;NA;0
1868;2009;275;Baden-Württemberg;14;NA;17;4;4;11;Mannheim;198437;134143;131994;132358;48137;38435;39845;32627;11782;19900;12520;14936;16648;18052;NA;NA;0;NA;0;0;0;0;0;0;0;275;1;0;0;0;NA;0
1869;2009;276;Baden-Württemberg;NA;NA;23;NA;NA;21;Odenwald - Tauber;215910;153296;149921;150256;75337;63120;29977;27740;17199;25455;9821;10357;13173;13770;NA;NA;0;NA;0;0;0;0;0;0;0;276;1;0;0;0;NA;0
1870;2009;277;Baden-Württemberg;NA;NA;22;13;NA;19;Rhein-Neckar;195971;144215;141287;141938;59755;49922;35426;29356;17833;26191;10596;11078;14952;16723;NA;NA;0;NA;0;0;0;0;0;0;0;277;1;0;0;0;NA;0
1871;2009;278;Baden-Württemberg;NA;NA;35;NA;NA;25;Bruchsal - Schwetzingen;194304;141401;137949;138790;64659;50031;32525;27934;15785;26626;9995;10723;12082;14084;NA;NA;1;NA;0;0;0;0;0;0;0;278;1;0;0;0;NA;0
1872;2009;279;Baden-Württemberg;NA;NA;13;10;5;10;Pforzheim;220877;155907;152787;153102;62224;52771;34944;30652;24640;30192;10353;11279;15236;17556;NA;NA;1;NA;0;0;0;0;0;0;0;279;1;0;0;0;NA;0
1873;2009;280;Baden-Württemberg;NA;NA;28;NA;NA;33;Calw;198923;142812;139935;140275;64808;53358;28255;24450;17528;28260;9136;9537;13460;14464;NA;NA;1;NA;0;0;0;0;0;0;0;280;1;0;0;0;NA;0
1874;2009;281;Baden-Württemberg;7;NA;2;1;9;16;Freiburg;210636;157681;155144;155683;44749;42224;51192;32691;12674;21887;9675;13793;33878;35536;NA;NA;0;NA;1;0;0;0;0;0;0;281;0;1;0;0;NA;0
1875;2009;282;Baden-Württemberg;NA;NA;21;NA;NA;31;Lörrach - Mühlheim;225703;156692;153828;154115;58282;49707;49591;33953;16932;26425;9268;10802;16151;23904;NA;NA;0;NA;0;0;0;0;0;0;0;282;1;0;0;0;NA;0
1876;2009;283;Baden-Württemberg;NA;NA;24;8;NA;23;Emmendingen - Lahr;213013;149482;145925;146024;61427;50594;35339;29740;14470;24135;10238;11134;22429;21332;NA;NA;1;NA;0;0;0;0;0;0;0;283;1;0;0;0;NA;0
1877;2009;284;Baden-Württemberg;1;NA;11;NA;14;6;Offenburg;204619;141835;138530;138671;65336;52083;27052;24662;15454;24887;10129;10742;17460;18247;NA;NA;1;NA;0;0;0;0;0;0;0;284;1;0;0;0;NA;0
1878;2009;285;Baden-Württemberg;3;NA;31;NA;NA;3;Rottweil - Tuttlingen;200726;141391;137575;138367;66104;53547;22388;22550;24395;30249;8140;8753;11503;12924;NA;NA;1;NA;0;0;0;0;0;0;0;285;1;0;0;0;NA;0
1879;2009;286;Baden-Württemberg;NA;NA;34;NA;NA;29;Schwarzwald-Baar;167458;117355;114372;114737;54172;41694;21835;20374;15292;23812;7158;7837;13034;13344;NA;NA;1;NA;0;0;0;0;0;0;0;286;1;0;0;0;NA;0
1880;2009;287;Baden-Württemberg;NA;NA;9;16;11;1;Konstanz;197671;140167;137374;137687;59256;43844;29713;26047;20335;29372;8943;9344;17439;20482;NA;NA;1;NA;0;0;0;0;0;0;0;287;1;0;0;0;NA;0
1881;2009;288;Baden-Württemberg;NA;NA;16;NA;NA;22;Waldshut;177784;125418;122729;123352;50967;45201;35026;23058;13686;22993;7100;7765;13091;16971;NA;NA;1;NA;0;0;0;0;0;0;0;288;1;0;0;0;NA;0
1882;2009;289;Baden-Württemberg;NA;NA;25;5;NA;13;Reutlingen;198466;145837;142443;143275;60753;48400;31395;25770;18203;28740;8452;10060;19871;21392;NA;NA;1;NA;0;0;0;0;0;0;0;289;1;0;0;0;NA;0
1883;2009;290;Baden-Württemberg;4;NA;20;6;2;32;Tübingen;189559;143896;141697;142041;55188;43603;28501;26823;13680;24233;9801;11185;30560;26939;NA;NA;1;NA;0;0;0;0;0;0;0;290;1;0;0;0;NA;0
1884;2009;291;Baden-Württemberg;2;NA;5;NA;NA;30;Ulm;218867;161673;158405;159107;67798;57158;35875;28426;18273;28708;9605;10644;21477;22889;NA;NA;1;NA;0;0;0;0;0;0;0;291;1;0;0;0;NA;0
